,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.038,0.069,0.044,0.035,0.034,0.039,0.024,0.059,0.033,0.025,0.035,0.024,0.058,0.019,0.029,0.032,0.061,0.028,0.047,0.046,0.087,0.961,0.02,0.034,0.055,0.028,0.028,0.036,0.062,0.031,0.036,0.052,0.047,0.085,0.109,0.029,0.041,0.025,0.065,0.058,0.048,0.049,0.027,0.047,0.055,0.024
file001-1,0.03,0.055,0.034,0.032,0.075,0.061,0.027,0.059,0.046,0.033,0.037,0.023,0.034,0.034,0.04,0.033,0.042,0.051,0.039,0.041,0.083,0.99,0.067,0.039,0.077,0.047,0.04,0.053,0.039,0.042,0.089,0.052,0.106,0.046,0.067,0.034,0.032,0.047,0.037,0.058,0.054,0.049,0.037,0.063,0.041,0.035
file001-2,0.026,0.036,0.053,0.041,0.048,0.025,0.02,0.039,0.032,0.033,0.039,0.022,0.061,0.029,0.044,0.03,0.068,0.021,0.034,0.028,0.123,0.989,0.02,0.035,0.158,0.039,0.026,0.036,0.027,0.028,0.033,0.037,0.07,0.044,0.056,0.024,0.037,0.095,0.038,0.04,0.032,0.037,0.03,0.105,0.04,0.025
file001-3,0.05,0.084,0.035,0.024,0.028,0.189,0.022,0.146,0.032,0.047,0.03,0.02,0.036,0.024,0.032,0.042,0.045,0.053,0.034,0.058,0.13,0.977,0.017,0.037,0.057,0.03,0.039,0.041,0.061,0.038,0.041,0.048,0.045,0.189,0.063,0.04,0.03,0.028,0.041,0.054,0.061,0.043,0.031,0.029,0.129,0.032
file001-4,0.026,0.076,0.055,0.042,0.07,0.222,0.024,0.044,0.033,0.038,0.053,0.021,0.083,0.039,0.035,0.041,0.119,0.047,0.049,0.037,0.051,0.985,0.027,0.045,0.03,0.032,0.045,0.041,0.133,0.044,0.057,0.047,0.046,0.052,0.076,0.039,0.096,0.06,0.027,0.038,0.56,0.06,0.032,0.133,0.034,0.039
file001-5,0.038,0.048,0.025,0.022,0.035,0.077,0.024,0.049,0.028,0.027,0.049,0.029,0.04,0.026,0.026,0.047,0.04,0.033,0.043,0.04,0.165,0.992,0.019,0.044,0.152,0.071,0.035,0.045,0.035,0.022,0.04,0.035,0.046,0.067,0.074,0.043,0.023,0.029,0.039,0.047,0.039,0.038,0.037,0.031,0.141,0.044
file001-6,0.032,0.062,0.186,0.041,0.034,0.037,0.027,0.063,0.038,0.026,0.039,0.02,0.036,0.036,0.027,0.033,0.103,0.028,0.041,0.035,0.04,0.994,0.018,0.04,0.086,0.032,0.038,0.035,0.047,0.029,0.035,0.04,0.043,0.037,0.037,0.03,0.038,0.038,0.03,0.04,0.031,0.036,0.034,0.044,0.042,0.035
file001-7,0.031,0.052,0.069,0.039,0.035,0.137,0.024,0.075,0.023,0.048,0.044,0.021,0.069,0.024,0.045,0.04,0.074,0.029,0.029,0.02,0.203,0.976,0.054,0.037,0.027,0.035,0.034,0.069,0.11,0.033,0.044,0.044,0.081,0.126,0.168,0.029,0.023,0.05,0.02,0.029,0.873,0.036,0.023,0.054,0.052,0.027
file001-8,0.039,0.077,0.094,0.03,0.054,0.03,0.028,0.054,0.042,0.748,0.029,0.039,0.041,0.037,0.042,0.039,0.109,0.031,0.045,0.039,0.077,0.098,0.028,0.038,0.173,0.147,0.044,0.034,0.182,0.056,0.039,0.031,0.399,0.044,0.031,0.032,0.042,0.043,0.034,0.085,0.128,0.038,0.037,0.073,0.132,0.031
file001-9,0.021,0.096,0.046,0.037,0.04,0.072,0.025,0.044,0.046,0.036,0.042,0.026,0.353,0.036,0.036,0.04,0.085,0.033,0.043,0.052,0.083,0.991,0.025,0.052,0.125,0.042,0.041,0.044,0.034,0.037,0.049,0.058,0.041,0.048,0.037,0.036,0.108,0.057,0.061,0.06,0.047,0.044,0.025,0.076,0.037,0.044
file001-10,0.089,0.032,0.036,0.025,0.035,0.158,0.037,0.111,0.033,0.122,0.033,0.03,0.038,0.128,0.03,0.028,0.047,0.046,0.033,0.06,0.102,0.978,0.02,0.033,0.219,0.024,0.018,0.048,0.125,0.024,0.032,0.035,0.028,0.116,0.075,0.035,0.063,0.028,0.019,0.041,0.034,0.031,0.034,0.086,0.086,0.034
file001-11,0.043,0.06,0.04,0.042,0.099,0.051,0.025,0.527,0.075,0.042,0.026,0.026,0.047,0.058,0.042,0.033,0.1,0.036,0.039,0.035,0.148,0.558,0.044,0.03,0.076,0.033,0.036,0.041,0.085,0.028,0.03,0.042,0.125,0.204,0.045,0.032,0.04,0.059,0.038,0.056,0.103,0.042,0.038,0.044,0.186,0.033
file001-12,0.07,0.06,0.099,0.029,0.038,0.102,0.023,0.054,0.039,0.032,0.041,0.019,0.036,0.038,0.033,0.031,0.042,0.041,0.043,0.038,0.123,0.986,0.031,0.043,0.094,0.046,0.049,0.058,0.058,0.041,0.039,0.046,0.039,0.067,0.097,0.037,0.108,0.058,0.056,0.051,0.225,0.047,0.033,0.056,0.025,0.031
file001-13,0.041,0.045,0.029,0.022,0.031,0.096,0.029,0.052,0.042,0.021,0.031,0.018,0.028,0.073,0.036,0.035,0.033,0.032,0.056,0.035,0.091,0.988,0.014,0.038,0.077,0.013,0.031,0.039,0.062,0.023,0.032,0.037,0.038,0.285,0.048,0.029,0.03,0.024,0.048,0.041,0.027,0.039,0.052,0.028,0.03,0.033
file001-14,0.045,0.044,0.04,0.044,0.025,0.023,0.03,0.055,0.025,0.048,0.05,0.026,0.043,0.028,0.029,0.03,0.078,0.034,0.032,0.164,0.044,0.987,0.035,0.037,0.837,0.031,0.031,0.026,0.038,0.031,0.045,0.035,0.059,0.084,0.026,0.04,0.075,0.025,0.039,0.04,0.035,0.032,0.035,0.044,0.031,0.025
file001-15,0.036,0.032,0.056,0.06,0.025,0.088,0.025,0.061,0.027,0.047,0.035,0.024,0.066,0.027,0.03,0.031,0.071,0.029,0.032,0.037,0.076,0.967,0.032,0.041,0.101,0.041,0.043,0.027,0.032,0.031,0.029,0.04,0.082,0.156,0.035,0.037,0.058,0.029,0.032,0.05,0.749,0.043,0.027,0.034,0.048,0.029
file001-16,0.032,0.086,0.058,0.036,0.054,0.043,0.038,0.054,0.031,0.032,0.048,0.03,0.04,0.038,0.033,0.031,0.112,0.038,0.054,0.041,0.099,0.973,0.042,0.052,0.175,0.02,0.038,0.033,0.025,0.032,0.05,0.04,0.028,0.051,0.045,0.033,0.307,0.04,0.026,0.052,0.032,0.041,0.029,0.069,0.027,0.028
file001-17,0.038,0.041,0.702,0.051,0.029,0.031,0.037,0.049,0.058,0.032,0.051,0.031,0.138,0.037,0.039,0.034,0.148,0.038,0.043,0.042,0.04,0.035,0.043,0.047,0.289,0.04,0.048,0.042,0.036,0.034,0.091,0.047,0.07,0.052,0.041,0.035,0.056,0.05,0.028,0.044,0.038,0.036,0.054,0.046,0.036,0.039
file001-18,0.047,0.146,0.062,0.031,0.06,0.029,0.03,0.122,0.045,0.036,0.042,0.028,0.038,0.029,0.044,0.033,0.08,0.042,0.055,0.053,0.61,0.055,0.045,0.036,0.217,0.037,0.044,0.03,0.049,0.037,0.063,0.026,0.06,0.06,0.033,0.029,0.045,0.079,0.054,0.038,0.038,0.037,0.038,0.077,0.033,0.027
file001-19,0.038,0.085,0.042,0.073,0.111,0.028,0.038,0.04,0.05,0.036,0.038,0.031,0.329,0.04,0.045,0.046,0.066,0.054,0.042,0.057,0.305,0.059,0.032,0.036,0.049,0.04,0.039,0.043,0.062,0.033,0.042,0.038,0.384,0.357,0.044,0.034,0.106,0.04,0.051,0.037,0.048,0.078,0.041,0.035,0.043,0.034
