,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.041,0.045,0.037,0.051,0.04,0.059,0.038,0.048,0.064,0.037,0.03,0.033,0.052,0.03,0.037,0.031,0.032,0.024,0.043,0.037,0.05,0.958,0.046,0.034,0.053,0.036,0.035,0.042,0.059,0.047,0.03,0.034,0.037,0.046,0.1,0.035,0.042,0.063,0.042,0.033,0.245,0.035,0.041,0.035,0.042,0.033
file001-1,0.025,0.045,0.034,0.048,0.054,0.129,0.028,0.065,0.036,0.04,0.036,0.028,0.066,0.037,0.03,0.026,0.035,0.024,0.032,0.032,0.034,0.976,0.023,0.033,0.086,0.037,0.034,0.03,0.032,0.028,0.045,0.04,0.043,0.041,0.04,0.031,0.037,0.053,0.033,0.041,0.138,0.029,0.032,0.03,0.073,0.023
file001-2,0.046,0.037,0.047,0.099,0.129,0.038,0.029,0.041,0.045,0.202,0.035,0.032,0.171,0.029,0.036,0.026,0.029,0.034,0.032,0.03,0.043,0.977,0.036,0.036,0.198,0.03,0.036,0.03,0.032,0.027,0.054,0.024,0.043,0.038,0.037,0.034,0.028,0.058,0.047,0.053,0.027,0.03,0.037,0.041,0.053,0.027
file001-3,0.037,0.034,0.041,0.051,0.079,0.046,0.032,0.047,0.047,0.058,0.033,0.035,0.129,0.029,0.035,0.029,0.037,0.028,0.035,0.034,0.05,0.966,0.028,0.033,0.041,0.036,0.044,0.03,0.042,0.036,0.046,0.027,0.038,0.042,0.047,0.033,0.037,0.05,0.042,0.054,0.409,0.032,0.039,0.038,0.038,0.028
file001-4,0.022,0.04,0.037,0.041,0.034,0.092,0.03,0.049,0.04,0.041,0.033,0.029,0.097,0.025,0.033,0.027,0.032,0.025,0.039,0.032,0.026,0.973,0.031,0.032,0.068,0.038,0.025,0.027,0.035,0.031,0.041,0.03,0.199,0.043,0.039,0.031,0.042,0.036,0.028,0.034,0.395,0.028,0.034,0.033,0.083,0.026
file001-5,0.029,0.035,0.039,0.033,0.035,0.039,0.033,0.054,0.041,0.041,0.028,0.039,0.058,0.034,0.03,0.03,0.038,0.028,0.039,0.036,0.047,0.956,0.028,0.032,0.055,0.039,0.041,0.03,0.032,0.036,0.041,0.045,0.279,0.04,0.047,0.03,0.037,0.041,0.038,0.041,0.053,0.032,0.034,0.035,0.085,0.032
file001-6,0.03,0.034,0.048,0.023,0.047,0.056,0.033,0.059,0.048,0.033,0.029,0.037,0.106,0.03,0.033,0.027,0.036,0.021,0.037,0.038,0.082,0.986,0.023,0.035,0.056,0.028,0.039,0.024,0.04,0.028,0.033,0.032,0.039,0.062,0.037,0.026,0.033,0.041,0.031,0.035,0.039,0.029,0.038,0.038,0.059,0.029
file001-7,0.027,0.031,0.068,0.102,0.035,0.024,0.033,0.041,0.027,0.036,0.033,0.028,0.051,0.03,0.031,0.026,0.046,0.022,0.033,0.037,0.111,0.98,0.029,0.031,0.043,0.033,0.039,0.044,0.028,0.026,0.033,0.028,0.029,0.06,0.05,0.028,0.033,0.037,0.044,0.031,0.869,0.027,0.031,0.027,0.04,0.024
file001-8,0.032,0.035,0.037,0.036,0.051,0.062,0.035,0.044,0.049,0.16,0.03,0.031,0.059,0.032,0.033,0.032,0.026,0.033,0.036,0.036,0.047,0.599,0.03,0.036,0.111,0.046,0.032,0.048,0.033,0.052,0.034,0.034,0.115,0.046,0.037,0.03,0.043,0.055,0.036,0.045,0.571,0.03,0.037,0.032,0.049,0.038
file001-9,0.029,0.037,0.035,0.025,0.034,0.145,0.032,0.049,0.034,0.034,0.03,0.028,0.458,0.025,0.023,0.025,0.033,0.023,0.032,0.027,0.029,0.975,0.033,0.031,0.071,0.034,0.029,0.031,0.027,0.034,0.029,0.032,0.034,0.034,0.042,0.032,0.079,0.047,0.031,0.033,0.021,0.024,0.036,0.03,0.026,0.025
file001-10,0.03,0.05,0.046,0.045,0.057,0.159,0.032,0.05,0.031,0.115,0.028,0.051,0.096,0.039,0.03,0.025,0.028,0.047,0.045,0.037,0.036,0.969,0.042,0.027,0.052,0.046,0.029,0.026,0.056,0.066,0.032,0.032,0.081,0.044,0.059,0.03,0.03,0.04,0.033,0.035,0.042,0.033,0.045,0.029,0.039,0.035
file001-11,0.031,0.037,0.043,0.041,0.053,0.039,0.029,0.049,0.039,0.061,0.03,0.046,0.071,0.032,0.032,0.029,0.06,0.025,0.041,0.039,0.037,0.945,0.023,0.031,0.039,0.043,0.03,0.026,0.041,0.078,0.031,0.03,0.091,0.042,0.068,0.027,0.038,0.032,0.032,0.046,0.515,0.03,0.039,0.029,0.104,0.025
file001-12,0.033,0.039,0.06,0.039,0.035,0.177,0.033,0.057,0.032,0.041,0.037,0.032,0.056,0.028,0.033,0.033,0.049,0.029,0.039,0.037,0.054,0.982,0.027,0.036,0.037,0.038,0.034,0.028,0.029,0.033,0.03,0.029,0.056,0.05,0.049,0.035,0.044,0.041,0.047,0.045,0.115,0.036,0.037,0.029,0.033,0.03
file001-13,0.032,0.048,0.031,0.031,0.03,0.114,0.026,0.036,0.043,0.036,0.032,0.042,0.036,0.052,0.027,0.029,0.028,0.026,0.03,0.031,0.119,0.97,0.022,0.036,0.065,0.041,0.031,0.026,0.036,0.036,0.05,0.029,0.032,0.037,0.045,0.031,0.027,0.044,0.046,0.036,0.029,0.026,0.047,0.031,0.036,0.028
file001-14,0.031,0.03,0.05,0.049,0.045,0.046,0.035,0.066,0.036,0.044,0.032,0.034,0.052,0.035,0.031,0.029,0.033,0.028,0.037,0.044,0.032,0.962,0.026,0.037,0.145,0.039,0.034,0.032,0.028,0.035,0.036,0.028,0.054,0.036,0.042,0.032,0.121,0.05,0.034,0.039,0.163,0.033,0.04,0.029,0.032,0.034
file001-15,0.03,0.06,0.039,0.054,0.033,0.057,0.033,0.055,0.03,0.034,0.031,0.032,0.055,0.034,0.031,0.029,0.036,0.043,0.036,0.033,0.062,0.938,0.026,0.037,0.112,0.041,0.028,0.027,0.033,0.034,0.032,0.025,0.033,0.068,0.054,0.035,0.05,0.071,0.034,0.035,0.837,0.036,0.042,0.031,0.039,0.031
file001-16,0.028,0.06,0.042,0.055,0.036,0.095,0.027,0.133,0.031,0.027,0.037,0.035,0.105,0.029,0.029,0.028,0.033,0.038,0.032,0.027,0.063,0.924,0.028,0.032,0.072,0.039,0.031,0.026,0.028,0.031,0.028,0.032,0.036,0.054,0.047,0.026,0.047,0.053,0.03,0.035,0.069,0.034,0.04,0.027,0.082,0.029
file001-17,0.034,0.039,0.11,0.056,0.047,0.06,0.038,0.049,0.044,0.042,0.033,0.03,0.174,0.033,0.037,0.033,0.183,0.038,0.038,0.038,0.032,0.175,0.031,0.03,0.058,0.034,0.037,0.032,0.049,0.039,0.074,0.031,0.061,0.085,0.035,0.032,0.034,0.045,0.036,0.046,0.034,0.033,0.043,0.04,0.039,0.034
file001-18,0.035,0.088,0.205,0.041,0.045,0.032,0.035,0.039,0.038,0.05,0.025,0.033,0.098,0.031,0.031,0.031,0.217,0.03,0.031,0.031,0.079,0.031,0.031,0.036,0.113,0.054,0.05,0.031,0.036,0.034,0.038,0.03,0.085,0.111,0.041,0.027,0.044,0.032,0.032,0.079,0.054,0.029,0.04,0.047,0.035,0.034
file001-19,0.027,0.061,0.136,0.025,0.072,0.048,0.027,0.041,0.03,0.103,0.029,0.036,0.135,0.029,0.034,0.031,0.138,0.03,0.031,0.031,0.05,0.029,0.025,0.031,0.04,0.08,0.029,0.022,0.045,0.058,0.03,0.031,0.097,0.051,0.043,0.025,0.062,0.037,0.024,0.059,0.128,0.035,0.033,0.046,0.032,0.035
file002-0,0.027,0.038,0.04,0.193,0.05,0.063,0.039,0.032,0.028,0.036,0.032,0.031,0.725,0.033,0.037,0.032,0.036,0.036,0.041,0.033,0.036,0.032,0.033,0.033,0.073,0.04,0.029,0.034,0.053,0.032,0.033,0.032,0.04,0.039,0.047,0.033,0.093,0.029,0.034,0.057,0.048,0.044,0.033,0.04,0.032,0.036
file002-1,0.033,0.035,0.062,0.274,0.049,0.03,0.032,0.036,0.028,0.039,0.03,0.034,0.422,0.033,0.044,0.031,0.05,0.035,0.064,0.029,0.031,0.038,0.035,0.031,0.034,0.035,0.031,0.033,0.035,0.037,0.034,0.031,0.043,0.033,0.042,0.036,0.043,0.034,0.037,0.073,0.892,0.039,0.029,0.08,0.037,0.03
file002-2,0.031,0.041,0.045,0.055,0.045,0.076,0.031,0.04,0.034,0.037,0.032,0.03,0.071,0.031,0.031,0.031,0.036,0.034,0.034,0.031,0.03,0.033,0.04,0.03,0.048,0.037,0.031,0.038,0.063,0.048,0.029,0.027,0.037,0.033,0.05,0.029,0.036,0.033,0.03,0.051,0.969,0.034,0.024,0.037,0.031,0.027
file002-3,0.032,0.033,0.036,0.045,0.072,0.047,0.033,0.034,0.033,0.029,0.034,0.034,0.156,0.031,0.029,0.027,0.047,0.031,0.048,0.03,0.032,0.029,0.036,0.037,0.043,0.032,0.029,0.037,0.037,0.042,0.029,0.025,0.036,0.034,0.035,0.032,0.339,0.034,0.028,0.056,0.953,0.032,0.027,0.036,0.033,0.036
file002-4,0.034,0.036,0.037,0.042,0.133,0.072,0.036,0.037,0.031,0.038,0.033,0.029,0.118,0.029,0.031,0.032,0.029,0.03,0.036,0.03,0.032,0.034,0.037,0.032,0.046,0.037,0.029,0.031,0.034,0.035,0.031,0.025,0.035,0.034,0.033,0.029,0.078,0.034,0.032,0.043,0.965,0.028,0.03,0.036,0.035,0.03
file002-5,0.035,0.045,0.052,0.07,0.035,0.066,0.032,0.049,0.037,0.034,0.036,0.036,0.068,0.031,0.042,0.036,0.052,0.043,0.044,0.034,0.029,0.033,0.038,0.04,0.053,0.045,0.034,0.035,0.032,0.036,0.035,0.028,0.044,0.041,0.037,0.037,0.111,0.034,0.033,0.048,0.964,0.031,0.026,0.032,0.042,0.033
file002-6,0.029,0.042,0.047,0.068,0.029,0.033,0.032,0.034,0.033,0.033,0.029,0.042,0.056,0.028,0.027,0.03,0.031,0.037,0.055,0.029,0.03,0.033,0.033,0.032,0.053,0.035,0.032,0.032,0.029,0.031,0.033,0.026,0.037,0.037,0.035,0.036,0.054,0.039,0.032,0.082,0.963,0.03,0.026,0.032,0.032,0.031
file002-7,0.035,0.038,0.077,0.089,0.039,0.058,0.035,0.041,0.034,0.041,0.039,0.037,0.2,0.028,0.034,0.036,0.046,0.047,0.043,0.032,0.032,0.037,0.066,0.035,0.052,0.045,0.04,0.038,0.038,0.082,0.036,0.032,0.064,0.031,0.041,0.044,0.046,0.037,0.031,0.05,0.883,0.048,0.032,0.035,0.034,0.037
file002-8,0.034,0.038,0.062,0.215,0.048,0.035,0.044,0.05,0.033,0.041,0.034,0.053,0.173,0.031,0.031,0.046,0.041,0.041,0.043,0.033,0.034,0.036,0.095,0.032,0.043,0.058,0.033,0.04,0.032,0.245,0.036,0.036,0.046,0.033,0.039,0.046,0.065,0.034,0.035,0.052,0.35,0.082,0.031,0.046,0.041,0.052
file002-9,0.032,0.035,0.052,0.143,0.05,0.074,0.035,0.03,0.032,0.036,0.032,0.036,0.466,0.03,0.032,0.03,0.064,0.042,0.043,0.032,0.03,0.033,0.038,0.033,0.048,0.033,0.032,0.038,0.029,0.035,0.035,0.03,0.053,0.033,0.032,0.033,0.06,0.034,0.036,0.045,0.642,0.033,0.034,0.037,0.033,0.038
file002-10,0.028,0.033,0.045,0.033,0.03,0.038,0.027,0.027,0.033,0.027,0.028,0.039,0.065,0.03,0.035,0.033,0.032,0.026,0.036,0.029,0.028,0.03,0.04,0.028,0.052,0.028,0.034,0.029,0.034,0.03,0.035,0.032,0.043,0.033,0.037,0.031,0.065,0.032,0.029,0.043,0.952,0.027,0.03,0.027,0.029,0.03
file002-11,0.029,0.034,0.052,0.039,0.037,0.041,0.03,0.033,0.029,0.042,0.029,0.033,0.064,0.03,0.029,0.032,0.041,0.038,0.034,0.032,0.029,0.034,0.031,0.029,0.098,0.034,0.031,0.034,0.04,0.031,0.033,0.029,0.041,0.034,0.034,0.032,0.041,0.038,0.028,0.065,0.935,0.032,0.031,0.043,0.038,0.035
file002-12,0.037,0.036,0.101,0.374,0.046,0.035,0.029,0.033,0.032,0.074,0.031,0.035,0.1,0.033,0.039,0.034,0.039,0.048,0.038,0.037,0.028,0.041,0.033,0.03,0.037,0.047,0.033,0.04,0.06,0.044,0.032,0.046,0.048,0.033,0.038,0.032,0.038,0.061,0.034,0.072,0.748,0.04,0.031,0.058,0.032,0.032
file002-13,0.031,0.037,0.032,0.042,0.031,0.122,0.03,0.037,0.036,0.032,0.033,0.033,0.057,0.029,0.032,0.027,0.037,0.035,0.049,0.03,0.028,0.031,0.038,0.027,0.045,0.035,0.031,0.033,0.031,0.036,0.031,0.028,0.037,0.03,0.037,0.034,0.04,0.032,0.032,0.042,0.956,0.033,0.033,0.034,0.029,0.028
file002-14,0.034,0.038,0.035,0.082,0.067,0.459,0.044,0.059,0.029,0.035,0.033,0.046,0.111,0.027,0.033,0.033,0.038,0.044,0.05,0.033,0.033,0.032,0.036,0.036,0.125,0.034,0.03,0.03,0.038,0.039,0.036,0.033,0.036,0.035,0.041,0.031,0.045,0.034,0.03,0.05,0.779,0.035,0.033,0.037,0.033,0.034
file002-15,0.032,0.04,0.05,0.061,0.043,0.095,0.034,0.04,0.032,0.058,0.032,0.038,0.185,0.027,0.033,0.034,0.048,0.045,0.039,0.036,0.031,0.033,0.04,0.032,0.077,0.046,0.034,0.036,0.031,0.056,0.031,0.032,0.052,0.04,0.041,0.037,0.276,0.034,0.032,0.051,0.099,0.04,0.036,0.04,0.033,0.034
file002-16,0.034,0.045,0.074,0.055,0.032,0.07,0.035,0.043,0.032,0.036,0.038,0.04,0.087,0.031,0.031,0.037,0.031,0.047,0.119,0.038,0.028,0.043,0.06,0.031,0.065,0.046,0.033,0.033,0.043,0.041,0.033,0.03,0.078,0.06,0.044,0.036,0.314,0.03,0.029,0.039,0.916,0.036,0.041,0.032,0.046,0.035
