,AGOL,ALFL,AMBI,AMCR,AMRO,BADO,BBWA,BCCH,BEKI,BLJA,BRCR,BTNW,CANG,CEDW,CHSP,CMWA,CORA,COYE,DEJU,EAKI,EATO,EAWP,FISP,GCKI,GHOW,HETH,NHWR,NOCA,NOFL,OVEN,PISI,RBNU,RWBL,SWSP,SWTH,TEWA,TRUS,VEER,WAVI,WETA,WISN,WIWA,WIWR,WOTH,WTSP,YEWA
file001-0,0.024,0.026,0.083,0.087,0.038,0.029,0.048,0.037,0.083,0.03,0.037,0.025,0.135,0.035,0.037,0.037,0.041,0.02,0.062,0.028,0.026,0.933,0.055,0.034,0.06,0.046,0.035,0.059,0.101,0.038,0.032,0.044,0.046,0.057,0.035,0.032,0.047,0.035,0.033,0.024,0.2,0.024,0.024,0.032,0.023,0.027
file001-1,0.036,0.029,0.133,0.101,0.057,0.041,0.035,0.048,0.031,0.039,0.046,0.022,0.165,0.039,0.045,0.043,0.065,0.048,0.029,0.034,0.044,0.967,0.026,0.04,0.348,0.043,0.043,0.042,0.027,0.044,0.035,0.056,0.118,0.053,0.036,0.056,0.031,0.053,0.02,0.04,0.148,0.026,0.041,0.042,0.03,0.039
file001-2,0.028,0.022,0.036,0.079,0.079,0.032,0.031,0.03,0.03,0.214,0.036,0.019,0.054,0.045,0.029,0.024,0.026,0.022,0.026,0.036,0.052,0.968,0.023,0.023,0.362,0.031,0.034,0.034,0.031,0.027,0.039,0.036,0.027,0.038,0.031,0.033,0.029,0.037,0.025,0.024,0.026,0.029,0.04,0.041,0.02,0.03
file001-3,0.025,0.026,0.07,0.064,0.056,0.054,0.034,0.031,0.041,0.172,0.035,0.027,0.057,0.051,0.038,0.034,0.032,0.017,0.025,0.039,0.029,0.972,0.023,0.026,0.097,0.036,0.036,0.043,0.034,0.027,0.032,0.037,0.038,0.041,0.045,0.036,0.029,0.035,0.027,0.027,0.4,0.021,0.038,0.038,0.027,0.034
file001-4,0.034,0.034,0.086,0.133,0.084,0.024,0.031,0.067,0.033,0.056,0.044,0.026,0.081,0.039,0.053,0.037,0.046,0.035,0.029,0.032,0.029,0.924,0.031,0.035,0.074,0.038,0.038,0.046,0.038,0.03,0.044,0.037,0.24,0.034,0.05,0.055,0.038,0.051,0.025,0.044,0.38,0.025,0.039,0.049,0.029,0.042
file001-5,0.026,0.026,0.05,0.027,0.04,0.048,0.027,0.082,0.027,0.06,0.032,0.022,0.061,0.035,0.032,0.032,0.039,0.025,0.035,0.031,0.026,0.974,0.025,0.035,0.074,0.03,0.032,0.049,0.043,0.028,0.036,0.045,0.467,0.041,0.052,0.032,0.031,0.042,0.033,0.033,0.029,0.027,0.046,0.027,0.026,0.038
file001-6,0.047,0.031,0.137,0.034,0.034,0.03,0.027,0.074,0.045,0.033,0.04,0.025,0.16,0.035,0.034,0.027,0.03,0.035,0.031,0.03,0.04,0.965,0.023,0.039,0.064,0.028,0.043,0.037,0.05,0.042,0.045,0.039,0.043,0.043,0.056,0.048,0.031,0.063,0.028,0.03,0.12,0.032,0.049,0.037,0.041,0.04
file001-7,0.035,0.03,0.048,0.047,0.037,0.022,0.024,0.054,0.031,0.079,0.044,0.024,0.069,0.053,0.031,0.046,0.032,0.018,0.028,0.039,0.088,0.971,0.024,0.028,0.044,0.035,0.037,0.038,0.021,0.03,0.042,0.022,0.04,0.107,0.038,0.036,0.026,0.034,0.025,0.028,0.94,0.021,0.052,0.026,0.032,0.039
file001-8,0.026,0.025,0.059,0.037,0.048,0.044,0.027,0.03,0.038,0.239,0.031,0.025,0.065,0.045,0.026,0.041,0.021,0.027,0.027,0.037,0.057,0.763,0.022,0.028,0.105,0.035,0.029,0.045,0.024,0.029,0.026,0.029,0.054,0.037,0.038,0.033,0.035,0.026,0.028,0.025,0.701,0.027,0.032,0.026,0.034,0.031
file001-9,0.032,0.025,0.107,0.048,0.024,0.033,0.025,0.042,0.044,0.051,0.038,0.019,0.417,0.031,0.027,0.023,0.02,0.029,0.026,0.028,0.022,0.977,0.018,0.03,0.074,0.025,0.033,0.033,0.023,0.03,0.029,0.032,0.032,0.031,0.036,0.042,0.072,0.035,0.024,0.027,0.022,0.023,0.034,0.027,0.018,0.034
